2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2005 0 0 0 0 0 0 0 0 0 0 0 0 1 3 9 7 9 7 6 5 0 0 0 3 0 1 0 1 2 0 1 1 3 0 3 2 2 0 0 0 0 0 0 0 0
2006 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 4 1 2 3 1 2 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2007 0 0 0 0 0 0 0 0 0 0 0 0 1 9 31 26 19 15 8 13 6 5 3 2 1 0 0 0 0 1 1 0 2 0 0 1 1 0 0 0 0 0 0 0 0
2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 7 6 2 5 3 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 0 0 0 0 0 0 0 2 2 3 16 18 34 29 28 33 35 25 11 15 9 11 12 8 10 11 20 19 17 14 19 25 16 12 12 6 3 2 1 3 1 0 0 0 0
1990 0 0 0 0 0 0 0 1 2 6 7 2 17 6 17 33 29 27 32 31 21 17 12 10 8 10 8 12 10 12 11 13 8 18 11 2 6 5 1 0 0 0 0 0 1
1991 0 0 0 0 0 0 0 0 0 1 204 211 187 152 161 160 117 97 90 89 105 78 69 104 82 64 63 66 70 78 69 69 44 44 33 19 12 6 2 1 3 2 1 0 0
1992 0 0 0 0 0 1 0 0 0 1 169 141 95 102 64 68 70 73 65 52 51 65 55 61 49 67 72 83 87 114 113 115 131 97 82 42 29 17 7 7 2 2 0 3 1
1993 0 0 0 0 0 0 0 0 15 40 553 395 389 232 200 124 69 56 39 28 26 34 38 29 26 28 38 39 34 49 66 74 53 55 40 25 21 15 2 2 0 1 0 1 0
1994 0 0 0 0 0 0 0 0 0 7 111 97 86 97 84 64 39 37 32 14 14 3 8 8 10 5 6 8 10 16 20 17 12 13 14 4 7 4 0 1 1 0 0 0 0
1995 0 0 0 0 0 0 0 0 0 0 59 47 39 28 39 23 12 16 16 6 9 12 7 5 6 8 5 10 13 20 25 9 16 16 15 7 4 7 0 0 0 0 0 0 0
1996 0 0 0 0 0 0 0 0 0 0 4 5 4 4 5 2 3 2 3 0 0 1 0 0 0 0 1 1 1 0 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0
1997 0 0 0 0 0 0 0 0 0 0 4 4 0 2 2 4 3 2 1 2 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
1998 0 0 0 0 0 0 0 0 0 8 29 18 30 18 22 18 6 6 10 3 6 7 1 4 2 0 1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0
1999 0 0 0 0 0 14 18 10 21 24 44 33 17 16 18 14 10 14 5 1 2 1 2 2 2 0 1 1 0 2 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0
2000 0 0 0 0 2 17 21 34 38 48 64 72 67 63 59 46 44 40 32 35 27 24 24 25 10 3 4 5 2 0 0 3 0 1 1 1 0 1 0 0 0 0 0 0 0
2001 0 0 0 0 12 277 235 206 182 159 142 123 130 99 82 54 54 38 39 33 21 21 18 16 14 12 3 3 2 2 2 1 0 2 0 1 1 3 1 0 0 0 0 0 0
2002 0 0 0 0 0 97 53 14 9 8 264 185 115 76 40 38 28 12 18 10 7 5 6 7 11 8 4 4 3 1 5 3 7 5 3 5 2 4 0 1 0 1 0 0 0
2003 0 0 0 1 5 64 36 21 23 31 136 160 154 156 123 72 56 30 21 8 8 4 1 4 4 2 1 0 0 6 1 2 3 6 6 2 2 1 2 0 0 0 0 0 0
2004 0 0 10 15 7 4 6 2 6 13 181 123 79 77 45 41 48 36 20 12 13 8 7 6 1 2 2 3 3 3 2 1 3 1 3 3 1 1 2 0 0 0 0 0 0
2005 0 1 11 41 30 21 13 15 9 11 193 150 133 139 115 91 51 30 26 17 20 13 9 7 6 3 2 1 3 3 1 3 2 2 4 7 0 1 1 2 0 0 0 0 0
2006 0 0 0 1 0 2 9 54 111 130 239 205 168 114 84 76 87 77 65 46 58 45 19 25 17 11 5 3 1 4 3 1 4 4 5 7 3 2 1 1 0 0 0 0 0
2007 0 0 0 0 0 0 0 0 2 1 203 257 280 267 218 195 154 137 104 81 66 41 28 22 17 11 9 2 4 3 4 1 6 1 4 3 3 2 1 0 0 0 1 0 0
2008 0 0 0 7 10 37 95 140 10 1 289 194 130 137 151 173 154 147 147 116 99 64 68 42 16 22 16 5 5 2 2 3 2 2 4 0 2 2 1 0 0 0 0 0 0
2009 0 0 0 2 16 462 412 370 246 244 304 275 222 193 162 110 120 116 106 101 95 77 66 50 23 22 17 4 8 3 2 3 0 0 2 0 0 0 1 0 0 0 0 0 0
2010 0 0 0 6 13 92 146 142 118 75 73 121 120 154 148 156 158 181 197 160 148 136 102 71 33 23 12 10 3 4 1 2 2 0 0 1 0 0 0 1 0 0 0 0 0
2011 0 0 0 0 5 343 437 423 311 215 165 109 76 58 58 72 87 77 82 67 80 68 52 49 24 21 14 11 6 6 0 1 1 1 0 1 1 1 0 0 0 0 0 0 0
#Recaps by year (row) and length (col)
1989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 4 1 3 5 1 6 3 3 0 1 0 0 0 0 0 0
1992 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 1 4 1 2 2 1 1 5 4 2 4 7 10 9 7 17 9 14 9 8 8 2 2 2 0 0 0 0 0
1993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 7 8 7 6 6 7 9 7 11 11 11 15 23 23 33 27 29 32 23 21 14 5 1 3 1 2 0 0 0
1994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 3 0 2 3 2 6 7 14 19 18 17 16 13 8 2 5 4 3 4 2 0 0 0
1995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 4 4 5 7 10 11 7 8 3 9 4 3 0 1 0 0 0 0
1996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 2 1 1 1 3 4 5 3 6 8 5 8 4 2 2 0 0 1 0 0 0 0
1997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 1 4 6 9 12 10 17 9 19 13 7 4 1 0 0 1 0 0 0 0
1998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 1 3 3 4 6 6 5 4 5 1 1 0 0 0 0 0 0
1999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 4 1 1 1 3 3 2 5 2 3 1 0 0 0 0 0 0
2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 2 1 4 5 3 8 5 8 5 2 3 2 1 0 0 0 0
2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 2 3 9 9 11 21 30 18 15 8 3 2 0 0 0 0 1
2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 1 2 6 0 5 2 0 1 0 0 0 0 0
2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 1 0 0 0 1 1 1 5 4 5 2 4 2 1 1 2 0 0 0 0
2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 1 0 0 0 1 1 0 0 1 2 3 5 6 13 12 9 2 2 4 2 0 1 0 0
2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3 1 0 0 0 0 1 0 0 0 1 0 3 3 7 4 0 2 1 0 0 0 0 0 0
2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 3 4 3 3 1 4 3 0 1 0 1 0 0 1 1 4 3 2 4 4 5 2 0 1 0 0 0 0
2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 1 0 1 1 4 3 5 2 5 1 0 0 0 0 0 0 0
2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 1 0 0 0 0 0 0 0 0 0 1 3 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0
1991 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 2 4 9 8 5 6 8 5 3 5 5 3 2 5 5 2 5 2 4 1 1 0 0 0 0 0 0
1992 0 0 0 0 0 0 1 0 0 0 2 14 25 33 51 61 47 51 61 43 45 37 48 41 49 42 35 47 54 40 56 43 51 35 25 19 9 6 3 3 1 0 0 0 0
1993 0 0 0 0 0 0 0 0 0 1 2 13 12 15 29 28 54 68 65 53 56 44 69 71 75 49 62 79 73 87 94 99 85 69 56 32 17 11 8 3 1 1 0 0 0
1994 0 0 0 0 0 0 0 0 0 1 7 29 61 71 67 77 68 69 58 58 39 46 40 40 43 47 43 44 45 55 47 59 59 39 37 25 15 9 5 0 0 0 1 0 0
1995 0 0 0 0 0 0 0 0 0 0 1 5 12 11 26 22 39 31 29 35 28 46 33 40 43 63 50 57 71 63 90 84 89 87 55 34 20 14 8 2 3 0 1 0 0
1996 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 2 0 1 1 3 0 3 3 2 1 6 5 8 4 2 1 2 8 4 1 0 0 0 0 0 0 0 0 0
1997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 2 1 2 1 0 0 0 1 2 1 0 2 3 3 1 0 1 0 0 0 0 0 0 0 0
1998 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 4 1 3 3 6 1 3 1 5 3 5 0 4 5 1 2 2 1 0 0 0 1 0 0 0
1999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 1 1 0 2 3 1 0 2 5 0 2 4 7 6 5 11 7 9 2 2 3 1 0 0 0 0 0
2000 0 0 0 0 0 0 0 0 0 1 0 2 2 5 5 2 2 0 1 2 2 2 2 1 0 1 2 2 3 7 3 8 10 7 7 6 2 4 2 1 0 0 0 0 0
2001 0 0 0 0 0 0 1 0 3 5 12 15 9 15 19 20 19 11 12 10 11 6 4 9 4 2 6 5 5 11 16 19 29 23 22 23 17 8 3 2 1 0 0 0 0
2002 0 0 0 0 0 0 1 4 13 26 26 29 35 38 45 18 41 34 22 15 15 10 13 11 7 8 3 7 10 14 14 35 32 62 67 54 38 28 15 7 3 1 0 0 0
2003 0 0 0 0 0 0 0 0 0 1 3 10 13 35 31 33 32 32 12 17 10 14 6 10 11 5 1 6 3 12 19 21 22 30 31 19 19 15 7 1 0 1 0 0 0
2004 0 0 0 0 0 1 0 4 3 5 11 14 11 24 28 27 28 26 23 25 21 8 7 7 8 7 2 4 5 7 16 17 16 28 32 26 18 12 1 3 1 1 0 1 0
2005 0 0 0 0 2 0 1 0 0 1 5 5 17 18 14 24 17 22 24 23 16 23 11 9 5 6 5 3 6 8 8 5 15 20 24 20 15 12 6 3 0 0 0 0 0
2006 0 0 0 0 0 0 0 5 4 15 16 13 15 19 23 29 30 32 35 41 18 20 24 12 15 19 16 7 5 4 16 11 19 29 35 32 22 20 6 6 3 0 2 0 0
2007 0 0 0 0 0 0 0 0 0 0 1 10 16 24 42 59 67 66 78 66 56 53 64 36 39 29 32 17 17 10 9 11 28 24 28 32 20 13 8 2 1 1 2 0 0
2008 0 0 0 0 0 0 0 0 0 0 1 12 19 31 42 77 96 87 107 100 92 93 86 62 46 46 30 20 18 14 10 11 15 20 18 18 12 15 3 3 1 0 1 0 0
2009 0 0 0 0 0 0 0 1 1 0 7 28 56 94 81 91 94 119 113 126 141 136 113 105 90 59 39 42 22 10 17 12 13 19 21 16 17 6 4 1 0 0 1 0 0
2010 0 0 0 0 0 0 0 2 5 10 19 24 36 63 67 70 86 84 102 106 119 108 90 77 60 35 30 17 13 4 8 13 12 17 14 18 17 6 4 0 0 0 1 0 0
2011 0 0 0 0 0 0 0 0 0 1 5 10 33 41 60 75 87 101 100 92 93 113 90 74 58 54 30 22 9 8 4 4 3 2 6 6 3 1 2 0 0 0 0 0 0

999 # EOF check.
